Player,Team,Year Signed,Years,Value,APY,Guaranteed,APY as % Of Cap at Signing,Column11,Inflated Value,Inflated APY,Inflated Guaranteed,Rk,Player.1,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_1,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional
Joe Burrow,Bengals,2023,5,275000000,55000000,219010000,0.245,,312433274,62486655,248821859,5,Joe Burrow,CIN,26,QB,16,16,36864,414,606,68.3,4475,35,5.8,12,2,222,50.1,60,7.4,7.6,10.8,279.7,100.8,60.8,41,259,6.3,6.52,6.76,3,4,BurrJo01
Justin Herbert,Chargers,2023,5,262500000,52500000,193738375,0.234,,298231762,59646352,220110236,2,Justin Herbert,LAC,24,QB,17,17,36806,477,699,68.2,4739,25,3.6,10,1.4,228,46.3,55,6.8,6.9,9.9,278.8,93.2,60.2,38,206,5.2,6.15,6.22,4,5,HerbJu00
Jalen Hurts,Eagles,2023,5,255000000,51000000,179304000,0.227,,289710854,57942171,203711039,10,Jalen Hurts,PHI,24,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,165,46.4,68,8,8.4,12.1,246.7,101.5,68.3,38,231,7.6,6.97,7.31,1,2,HurtJa00
Aaron Rodgers,GB/NYJ,2022,5,150815000,50271667,150665000,0.241,,185005528,61668510,184821523,10,Aaron Rodgers,GNB,38,QB,16,16,13-3-0,366,531,68.9,4115,37,7,4,0.8,213,50.6,75,7.7,8.8,11.2,257.2,111.9,74.1,30,188,5.3,7,8,1,2,RodgAa00
Russell Wilson,Broncos,2022,5,245000000,49000000,165000000,0.235,,300542747,60108549,202406340,22,Russell Wilson,SEA,33,QB,14,14,36685,259,400,64.8,3113,25,6.3,6,1.5,135,44.6,69,7.8,8.4,12,222.4,103.1,60.6,33,266,7.6,6.58,7.11,0,1,WilsRu00
Kyler Murray,Cardinals,2022,5,230500000,46100000,160000000,0.221,,282755524,56551105,196272815,14,Kyler Murray,ARI,24,QB,14,14,36774,333,481,69.2,3787,24,5,10,2.1,172,49.6,77,7.9,7.9,11.4,270.5,100.6,63.2,31,286,6.1,6.84,6.9,1,1,MurrKy00
Patrick Mahomes,Chiefs,2020,10,450000000,45000000,141000000,0.227,,579868819,57986882,181692230,10,Patrick Mahomes,KAN,24,QB,14,14,36833,319,484,65.9,4031,26,5.4,5,1,176,50.9,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,3.4,7.79,8.38,1,1,MahoPa00
Kirk Cousins,Falcons,2024,4,180000000,45000000,100000000,0.176,,180000000,45000000,100000000,24,Kirk Cousins,MIN,35,QB,8,8,36620,216,311,69.5,2331,18,5.8,5,1.6,112,46.6,62,7.5,7.9,10.8,291.4,103.8,63.2,17,110,5.2,6.77,7.18,,,CousKi00
Josh Allen,Bills,2021,6,258000000,43000000,150000000,0.236,,361058630,60176438,209917808,5,Josh Allen,BUF,24,QB,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55,7.9,8.5,11.5,284,107.2,76.6,26,159,4.3,7.33,7.82,2,3,AlleJo02
Derek Carr,Raiders,2022,3,121422481,40474160,65300000,0.194,,148949576,49649858,80103842,5,Derek Carr,LVR,30,QB,17,17,36806,428,626,68.4,4804,23,3.7,14,2.2,217,49.7,61,7.7,7.4,11.2,282.6,94,58.4,40,241,6,6.85,6.6,3,6,CarrDe02
Daniel Jones,Giants,2023,4,160000000,40000000,104000000,0.178,,181779359,45444840,118156584,15,Daniel Jones,NYG,25,QB,16,16,37140,317,472,67.2,3205,15,3.2,5,1.1,156,45.7,65,6.8,6.9,10.1,200.3,92.5,62.9,44,243,8.5,5.74,5.89,4,5,JoneDa05
Matt Stafford,Rams,2022,4,160000000,40000000,120000000,0.192,,196272815,49068204,147204611,3,Matthew Stafford,LAR,33,QB,17,17,12/5/2000,404,601,67.2,4886,41,6.8,17,2.8,233,52.6,79,8.1,8.2,12.1,287.4,102.9,69.2,30,243,4.8,7.36,7.45,3,4,StafMa00
